AMOSTRA
283
429
150
0
193
644
1083
1328
1338
933
870
74
0
0
0
668
966
1250
1558
1143
679
255
0
0
24
327
940
1279
1370
1353
913
228
145
0
0
446
883
1132
1389
1246
950
436
49
0
0
278
737
1125
1263
1576
1023
555
164
0
0
49
611
1004
1352
1315
1149
662
100
0
0
61
468
828
1660
1392
1167
876
253
0
0
0
361
807
1201
1379
1263
918
361
0
0
0
242
734
1170
1364
1298
1007
537
50
0
0
102
625
1041
1357
1341
1063
627
223
0
0
47
482
908
1279
1376
1177
753
238
0
0
60
371
904
1259
1357
1217
971
352
0
0
0
321
737
1223
1408
1206
938
488
94
0
0
275
655
979
1345
1302
1018
511
123
0
0
85
543
923
1301
1336
1115
715
248
0
0
26
463
885
1255
1374
1214
780
319
0
0
0
287
721
1209
1379
1317
989
443
11
0
0
222
680
1144
1357
1307
993
551
89
0
0
125
542
982
1320
1381
1023
655
238
0
0
53
532
896
1251
1382
1212
782
311
0
0
0
386
867
1235
1386
1199
931
340
8
0
0
249
683
1110
1384
1311
956
434
78
0
0
185
627
1112
1323
1357
1063
648
103
0
0
26
542
1000
1295
1354
1113
687
235
0
0
0
370
885
1245
1370
1213
932
387
0
0
0
278
838
1125
1385
1320
935
425
4
0
0
156
679
1124
1355
1330
1046
549
132
0
0
135
487
908
1382
1357
1106
682
195
0
0
7
424
896
1327
1397
1127
873
284
0
0
0
361
864
1222
1354
1244
855
382
0
0
0
237
665
1134
1371
1279
919
556
82
0
0
85
610
1062
1361
1348
1100
555
378
0
0
250
457
799
1300
1372
1145
733
293
206
0
79
399
760
1371
1387
1076
983
236
269
0
23
341
538
1320
1387
1210
900
324
299
0
25
213
511
1213
1372
1185
1018
418
362
0
0
106
449
1045
1317
1237
1117
629
364
0
0
202
408
742
1261
1417
1125
826
221
127
0
0
511
818
1074
1676
1276
824
427
0
0
0
207
634
1252
1337
1277
1095
567
18
0
0
112
582
1149
1391
1371
1023
779
120
0
0
51
485
960
1277
1357
